Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Malaysia,MY,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Malaysia,MY,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,7,1
Malaysia,MY,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,1,1,2,,2,2,3
Malaysia,MY,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,1,,2,4
Malaysia,MY,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
Malaysia,MY,Russian Federation,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,1,,,,2,2,2,3,3,7,3,7,20,12
Malaysia,MY,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,1,,3,2,,5,1,1
Malaysia,MY,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,2,2,1,,2
Malaysia,MY,Sweden,,,,,,,,,,,,,,,19,17,,9,,,10,25,28,26,61,122,315,169,46,,44,37,49,62,42,56,49,67,66,67,162,111
Malaysia,MY,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,26,38,25,33,33,39,31,52,67,56,97,99
Malaysia,MY,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
Malaysia,MY,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
Malaysia,MY,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,1,3,2,3,4,3,9,9,5,10,23
Malaysia,MY,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,2,,3,2
Malaysia,MY,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Malaysia,MY,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Malaysia,MY,United States of America,,,,,,,,,,,,,,,637,707,,287,,245,139,530,512,617,779,612,1689,2144,517,907,528,575,581,674,683,735,866,1132,957,902,1808,1290
Malaysia,MY,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,153,,,,
Malaysia,MY,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Malaysia,MY,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Malaysia,MY,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
Malaysia,MY,South Africa,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,3,,8,1,4,4,5,7,5,9,7,8,10,7
Malta,MT,Unknown,11,19,4,22,22,19,11,11,9,6,9,21,8,16,1,2,,,1,1,5,2,2,,18,,16,1,6,1,,,,,,,,,6,1,,
Malta,MT,Austria,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,1,,,,,,,,,,,,13,,
Malta,MT,Australia,,,,,,,,,,,,,,,,,,,,,3,4,4,,1,,,,3,1,4,1,4,3,3,1,,,,,4,3
Malta,MT,Belgium,,,,,,,,,,,,,,,,,,,1,1,1,,,,8,,34,27,32,,,,,,,,,,,,,
Malta,MT,Canada,,,,,,,,,,,,,,,,,2,,,,,,,,,,6,2,,,,,,,,,,,,,,
Malta,MT,Switzerland,,,,,,,,,,,,,,,1,1,,,,,,,,,,,61,44,34,,,,,,,,,,,,,
Malta,MT,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Malta,MT,China,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,
Malta,MT,Germany,,,,,,,,,,,,,,,,2,,,1,8,8,4,11,,17,,52,19,16,1,,,,,,,,,,,,1
Malta,MT,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,,,,,,,,,,,,,,
Malta,MT,Spain,,,,,,,,,,,,,,,1,,,,,,,,,,,,19,15,20,20,,,1,2,,,,,,,,
Malta,MT,France,,,,,,,,,,,,,,,,,2,,1,,1,1,,,26,,31,21,12,1,,,,,,,,,,,,
Malta,MT,United Kingdom,,,,,,,,,,,,,,,1,2,2,1,6,5,5,1,1,,9,,47,19,28,,,,,,,,,,,1,,1
Malta,MT,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2
Malta,MT,Hungary,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Ireland,,,,,,,,,,,,,,,,,,,,,2,,,,,,10,9,,,,,,,,,,,,,,
Malta,MT,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,2,,,,,,,,,,,,,
Malta,MT,India,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Malta,MT,Italy,,,,,,,,,,,,,,,8,1,1,1,4,3,3,,1,,9,,20,5,1,,,,,,,,,,,,,1
Malta,MT,Japan,,,,,,,,,,,,,,,,,,,,,,,,,6,,18,7,10,,,,,,,1,,,,,,
Malta,MT,Republic of Korea,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,
Malta,MT,Liechtenstein,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
Malta,MT,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Malta,MT,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Malta,MT,Malta,1,2,2,2,8,1,2,1,2,2,1,3,4,4,3,8,2,,7,10,21,19,18,,,,,4,3,10,,,6,10,1,8,6,6,1,5,5,2
Malta,MT,Netherlands,,,,,,,,,,,,,,,,,,,2,,,2,,,,,1,,,,,,,,,,,,,,,
Malta,MT,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Malta,MT,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Malta,MT,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,44,,77,46,31,,,,,,,,,,,,,
Malta,MT,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Malta,MT,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Malta,MT,United States of America,,,,,,,,,,,,,,,4,3,3,,2,7,38,63,88,,155,,228,87,98,,,,,,,,,,,,,1
Malta,MT,South Africa,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,Unknown,12,8,3,,,4,9,3,2,6,13,10,7,4,,,3,,,,,,,,,,,,,,,2,6,5,9,4,2,4,,1,16,
Mauritius,MU,Australia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
Mauritius,MU,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
Mauritius,MU,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
Mauritius,MU,France,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Mauritius,MU,United Kingdom,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Mauritius,MU,Mauritius,1,,,,,,,2,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,1,
Mauritius,MU,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Mauritius,MU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Mauritius,MU,South Africa,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,Unknown,2378,2615,3154,2879,2082,896,946,1089,2902,1947,1487,1231,2892,735,34,34,19,22,25,29,37,47,67,23,17,82,85,42,31,27,32,19,45,30,33,25,20,18,24,16,41,67
Mexico,MX,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Mexico,MX,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,1,4,2,2
Mexico,MX,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
Mexico,MX,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,
Mexico,MX,Argentina,,,,,,,,,,,,,,,8,3,5,1,,1,6,3,2,2,5,7,9,5,6,13,7,10,16,6,7,11,8,7,11,5,4,4
Mexico,MX,Austria,,,,,,,,,,,,,,,11,9,6,9,3,15,23,14,20,22,23,45,25,47,36,35,20,53,66,44,49,70,63,52,52,63,81,94
Mexico,MX,Australia,,,,,,,,,,,,,,,21,20,14,15,13,25,26,31,41,36,44,63,77,103,83,81,79,94,95,65,85,70,69,64,,61,35,63
Mexico,MX,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
Mexico,MX,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
Mexico,MX,Barbados,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,3,7,4,4,4,4,,4,2,1,3,6,1,3
Mexico,MX,Belgium,,,,,,,,,,,,,,,46,26,20,16,26,30,55,57,64,72,51,61,59,66,96,66,96,117,177,116,104,82,79,88,74,87,93,109
Mexico,MX,Bulgaria,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,1,1,,,,1,1,,1,,,,1
Mexico,MX,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Mexico,MX,Brazil,,,,,,,,,,,,,,,19,8,6,4,6,4,14,14,17,12,17,26,37,51,24,26,36,31,48,49,43,39,28,24,26,27,19,34
Mexico,MX,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,,,2,1,5,9,7,2,2,,,
Mexico,MX,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,2,,,,1,2,,,1,,
Mexico,MX,Canada,,,,,,,,,,,,,,,47,56,59,67,55,69,65,89,125,115,126,147,192,170,199,161,181,191,184,200,149,142,142,130,113,144,105,151
Mexico,MX,Switzerland,,,,,,,,,,,,,,256,228,109,101,112,101,152,226,179,247,242,317,386,508,512,538,553,585,775,757,630,570,532,497,492,427,432,515,499
Mexico,MX,Chile,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,2,8,7,6,17,12,7,10,4,12,13,11,6,16
Mexico,MX,China,,,,,,,,,,,,,,,3,1,,1,1,3,2,1,,1,8,10,19,17,20,21,30,41,77,139,146,96,144,243,492,223,134,238
Mexico,MX,Colombia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,2,5,5,3,6,6,5,8,6,12,4,8,5,10
Mexico,MX,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,,1,,
Mexico,MX,Cuba,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,6,11,8,8,8,9,9,5,8,2,9,5,4,1,4
Mexico,MX,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,6,7,3,3,4,2,1,2,3,6,1
Mexico,MX,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,1,,4,,1,2,3,2,1,,3,3,4,1,7,4,2,3,3,7
Mexico,MX,Germany,,,,,,,,,,,,,,458,395,205,214,227,215,351,530,480,733,609,725,806,876,887,899,786,712,960,1028,942,886,805,652,625,676,596,680,798
Mexico,MX,Denmark,,,,,,,,,,,,,,,18,10,7,4,6,15,27,40,42,31,40,42,37,78,75,81,90,155,160,82,86,100,88,80,71,72,82,89
Mexico,MX,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,,,,,
Mexico,MX,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Mexico,MX,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,2,,,,1,,,,,,,
Mexico,MX,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
Mexico,MX,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Mexico,MX,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Mexico,MX,Spain,,,,,,,,,,,,,,,36,14,10,18,20,18,47,36,31,45,59,59,101,128,90,99,106,141,142,107,116,123,110,119,105,106,123,133
Mexico,MX,Finland,,,,,,,,,,,,,,,14,6,6,7,5,11,18,12,25,31,44,46,69,90,85,111,92,85,83,70,64,49,52,47,42,53,47,59
Mexico,MX,France,,,,,,,,,,,,,,251,210,162,108,120,117,209,335,298,340,338,523,558,711,745,682,592,439,551,567,500,398,432,380,359,328,275,320,353
Mexico,MX,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,
Mexico,MX,United Kingdom,,,,,,,,,,,,,,206,175,136,70,90,114,124,167,167,198,154,185,234,264,271,252,266,206,302,304,255,243,237,196,179,142,167,189,269
Mexico,MX,Greece,,,,,,,,,,,,,,,,1,1,1,,,,,3,6,3,3,4,2,1,8,2,1,5,5,4,5,3,4,7,3,16,7
Mexico,MX,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico,MX,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,4,4,,,2,1,,,4,4,3,1,,,1,,2,3,
Mexico,MX,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,5,,,8,1,,,2,,,,,,1,,,1,
Mexico,MX,Hungary,,,,,,,,,,,,,,,3,5,6,,1,2,2,3,3,14,8,3,4,6,4,15,3,11,9,8,7,12,5,2,8,3,5,7
Mexico,MX,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,1,,
Mexico,MX,Ireland,,,,,,,,,,,,,,,3,2,,3,,1,24,2,6,12,10,17,21,22,20,28,33,46,47,32,34,22,18,30,29,51,36,69
Mexico,MX,Israel,,,,,,,,,,,,,,,15,9,14,7,7,18,1,15,18,21,27,25,42,43,48,46,45,47,64,57,52,65,38,43,59,53,54,64
Mexico,MX,India,,,,,,,,,,,,,,,1,1,1,,1,1,,,4,2,7,17,19,22,27,29,29,50,48,45,37,40,43,41,44,48,41,66
Mexico,MX,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
Mexico,MX,Iceland,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,1,1,2,1,4,2,5,1,2,2,1,,,1,
Mexico,MX,Italy,,,,,,,,,,,,,,,99,83,51,44,56,59,120,73,103,98,107,129,177,160,154,156,153,221,203,207,195,193,137,138,139,176,216,229
Mexico,MX,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico,MX,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,3,1,,1
Mexico,MX,Japan,,,,,,,,,,,,,,220,176,123,101,98,102,134,246,218,256,197,236,284,382,420,407,399,401,579,794,666,709,601,566,570,615,751,659,780
Mexico,MX,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
Mexico,MX,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,2
Mexico,MX,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,5,9,2,2,,1,,,,1,2,1,2,,
Mexico,MX,Republic of Korea,,,,,,,,,,,,,,,4,6,2,1,4,29,41,49,56,38,61,73,97,128,218,249,309,254,313,234,253,177,179,155,127,141,129,171
Mexico,MX,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,,,,,,,,,
Mexico,MX,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,
Mexico,MX,Liechtenstein,,,,,,,,,,,,,,,6,4,3,2,7,3,6,4,7,4,1,2,2,4,9,4,2,6,6,2,8,2,2,9,1,4,6,5
Mexico,MX,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Mexico,MX,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Mexico,MX,Luxembourg,,,,,,,,,,,,,,,3,4,4,2,1,5,5,3,6,10,7,10,14,16,29,37,24,28,21,22,40,38,32,28,20,20,40,54
Mexico,MX,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,2,,3,,,1,,3,1,
Mexico,MX,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,2,,,,,,,,1
Mexico,MX,Monaco,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,2,2,2,2,3,1,1,2,3,1,1,1,1,2,
Mexico,MX,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Mexico,MX,"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Mexico,MX,Malta,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,3,3,3,7,2,2,1,2,8,5,1,8
Mexico,MX,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,1,,,,,,2,1,
Mexico,MX,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
Mexico,MX,Mexico,174,210,214,185,154,81,41,67,256,194,132,129,268,343,288,148,116,112,141,120,113,118,138,122,162,131,135,201,197,213,229,245,290,312,305,410,423,407,457,438,397,618
Mexico,MX,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,2,3,2,4,5,5,3,4,2,4,1,2
Mexico,MX,Netherlands,,,,,,,,,,,,,,,73,60,48,36,52,70,117,127,182,140,222,271,277,341,396,369,361,415,422,363,350,338,323,282,270,254,275,283
Mexico,MX,Norway,,,,,,,,,,,,,,,6,6,10,6,5,5,12,11,23,16,14,16,28,38,45,30,47,60,64,59,56,46,54,48,50,49,33,44
Mexico,MX,New Zealand,,,,,,,,,,,,,,,3,3,5,,2,3,3,7,3,7,7,8,14,10,14,15,12,10,17,8,17,10,9,7,17,15,4,13
Mexico,MX,Panama,,,,,,,,,,,,,,,,,,,,,,,,9,,,,1,4,3,3,2,2,5,2,,4,1,3,1,2,1
Mexico,MX,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,1,1,,3,,1,
Mexico,MX,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,1,2,1,
Mexico,MX,Poland,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,1,,,6,,,2,2,8,10,6,3,4,10,9,8
Mexico,MX,Portugal,,,,,,,,,,,,,,,,1,2,,,,2,1,1,6,2,,2,6,2,6,1,7,8,5,3,4,6,7,6,9,2,7
Mexico,MX,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Mexico,MX,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
Mexico,MX,Romania,,,,,,,,,,,,,,,,,2,,,,,1,1,2,,,,,,1,1,2,1,1,1,,1,,2,,,
Mexico,MX,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,
Mexico,MX,Russian Federation,,,,,,,,,,,,,,,3,2,,,,1,,2,,2,3,1,8,4,5,2,,3,6,13,2,10,5,8,13,9,4,16
Mexico,MX,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,1,7,4,3,2,7,4,4,4,3,2,
Mexico,MX,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,,1,1,,,,,
Mexico,MX,Sweden,,,,,,,,,,,,,,,46,82,88,41,69,64,77,131,147,175,176,188,150,149,173,177,177,266,227,177,149,133,133,143,130,167,138,176
Mexico,MX,Singapore,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,11,12,12,5,12,22,16,39,39,20,17,17,16,21
Mexico,MX,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,2,4,4,3,2,4,2,1,3,1,2,2
Mexico,MX,Slovakia,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,2,1,4,2,,5,1,,,1
Mexico,MX,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Mexico,MX,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
Mexico,MX,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,2
Mexico,MX,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,2,,2,,,1
Mexico,MX,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Mexico,MX,Türkiye,,,,,,,,,,,,,,,,,,,,,,,2,,1,,2,2,,1,1,4,2,2,1,4,4,3,3,2,9,5
Mexico,MX,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Mexico,MX,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
Mexico,MX,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,2,,,1,,2,,1,1,,
Mexico,MX,Uganda,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,
Mexico,MX,United States of America,,,,,,,,,,,,,,3714,2367,2198,2084,2873,2060,2324,3176,3238,3698,3370,3546,4338,5177,5089,5483,4831,4769,5612,5931,4791,4514,4270,4030,3950,4176,4074,3113,4686
Mexico,MX,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,1,2,2,,3,2,,,,,1,,,
Mexico,MX,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,,,,,,
Mexico,MX,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,5,7,,,5,3,2,3,3,6,3,5,4,,1,1,,1,
Mexico,MX,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,
Mexico,MX,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Mexico,MX,South Africa,,,,,,,,,,,,,,,6,1,3,5,3,4,4,4,5,10,7,7,6,9,12,16,12,14,21,11,9,8,6,9,12,8,10,10
Monaco,MC,Unknown,45,59,56,38,39,53,89,60,76,117,74,48,72,95,,,,,,,1,,,,,1,,,1,,,1,1,3,,,,,,,,
Monaco,MC,Brazil,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,Canada,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,
Monaco,MC,Switzerland,,,,,,,,,,,,,,,,,6,3,,1,1,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,7,5
Monaco,MC,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,
Monaco,MC,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Monaco,MC,Spain,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Monaco,MC,France,,,,,,,,,,,,,,,4,13,10,9,9,10,6,4,13,1,4,1,3,6,1,3,3,4,1,,,1,,4,1,1,,
Monaco,MC,United Kingdom,,,,,,,,,,,,,,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,Hungary,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,Ireland,,,,,,,,,,,,,,,,,,,,,1,4,1,1,,,,,,,,,,,,,,,,,,
Monaco,MC,Italy,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,1,1,,,,,,,,1,,,,1,
Monaco,MC,Japan,,,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,Monaco,14,9,13,10,11,13,17,11,5,30,10,1,17,13,12,22,11,7,19,10,2,11,8,6,6,6,1,9,11,4,2,8,4,2,5,5,7,6,3,2,8,4
Monaco,MC,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Monaco,MC,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Monaco,MC,United States of America,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Unknown,,,,30,11,,,,,,,1,,2,,2,,,,,,,1,,,,2,,,2,2,,,,,3,,5,,2,,
Mongolia,MN,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
Mongolia,MN,Austria,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,1,1,,,3,,1,,,,,4,
Mongolia,MN,Australia,,,,,,,,,,,,,,,1,,1,,,,,,,2,1,2,3,,,,3,,,19,16,17,11,3,2,3,5,7
Mongolia,MN,Belgium,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,2,1,,1,4,,
Mongolia,MN,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,,1,2
Mongolia,MN,Canada,,,,,,,,,,,,,,,1,,,,,,2,,,,1,3,,,,,1,,,1,1,1,2,,1,3,,1
Mongolia,MN,Switzerland,,,,,,,,,,,,,,,,,,,,,,5,2,,,,1,,,,,,,2,1,4,1,,,4,,2
Mongolia,MN,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Mongolia,MN,China,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,1,,,4,15,12,10,10,14,10,10,22
