,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
4297,Mali,2005,0.0,13180551.0,473.995013541555,0.0,ML,MLI
4298,Malta,2005,0.0,403834.0,15866.1421544241,0.0,MT,MLT
4299,Mauritania,2005,0.0,3012360.0,974.657585946703,0.0,MR,MRT
4300,Mauritius,2005,0.0,1228254.0,5282.90602155635,0.0,MU,MUS
4301,Mexico,2005,297.0,105442402.0,8321.85349288706,0.00297,MX,MEX
4302,"Moldova, Republic of",2005,267.0,2888985.0,1034.39402990012,0.00267,MD,MDA
4303,Monaco,2005,62.0,32141.0,130770.1749637,0.00062,MC,MCO
4304,Mongolia,2005,114.0,2559255.0,986.01801384029,0.00114,MN,MNG
4305,Montenegro,2005,0.0,614261.0,3674.6179242797,0.0,ME,MNE
4306,Morocco,2005,46.0,30431902.0,2026.02587890625,0.00046,MA,MAR
4307,Mozambique,2005,0.0,20211114.0,422.642220993313,0.0,MZ,MOZ
4308,Nepal,2005,3.0,26285110.0,309.310405833077,3e-05,NP,NPL
4309,Netherlands,2005,11071.0,16319868.0,41994.7135305232,0.11071,NL,NLD
4310,New Zealand,2005,895.0,4133900.0,27751.0654708859,0.00895,NZ,NZL
4311,Nicaragua,2005,0.0,5454678.0,1158.88336804158,0.0,NI,NIC
4312,Niger,2005,0.0,13855221.0,316.365625419541,0.0,NE,NER
4313,Nigeria,2005,0.0,140490722.0,1250.40667526077,0.0,NG,NGA
4314,North Macedonia,2005,0.0,2036855.0,3072.67857251806,0.0,MK,MKD
4315,Norway,2005,1801.0,4623291.0,66810.478520868,0.01801,NO,NOR
4316,Oman,2005,0.0,2515192.0,12357.7013911873,0.0,OM,OMN
4317,Pakistan,2005,24.0,174372098.0,688.500587937743,0.00024,PK,PAK
4318,Panama,2005,0.0,3305868.0,4953.12997978141,0.0,PA,PAN
4319,Papua New Guinea,2005,0.0,6498818.0,748.735073405033,0.0,PG,PNG
4320,Paraguay,2005,0.0,5476878.0,1960.51476554933,0.0,PY,PRY
4321,Peru,2005,8.0,28147267.0,2702.23770075461,8e-05,PE,PER
4322,Philippines,2005,22.0,86261250.0,1245.28640284825,0.00022,PH,PHL
4323,Poland,2005,1152.0,38165445.0,8021.50574346795,0.01152,PL,POL
4324,Portugal,2005,247.0,10503330.0,18780.12751241,0.00247,PT,PRT
4325,Qatar,2005,0.0,848710.0,52468.4456475056,0.0,QA,QAT
4326,Romania,2005,553.0,21319685.0,4617.92901643258,0.00553,RO,ROU
4327,Russian Federation,2005,20819.0,143518814.0,5323.462890625,0.20819,RU,RUS
4328,Rwanda,2005,0.0,9026299.0,324.866355005359,0.0,RW,RWA
4329,Saint Vincent and the Grenadines,2005,0.0,112043.0,5176.12814656807,0.0,VC,VCT
4330,Samoa,2005,0.0,188626.0,2527.76283841797,0.0,WS,WSM
4331,San Marino,2005,0.0,29508.0,60520.7920361111,0.0,SM,SMR
4332,Sao Tome and Principe,2005,0.0,161680.0,843.952713218911,0.0,ST,STP
4333,Saudi Arabia,2005,42.0,24397644.0,13462.763048545,0.00042,SA,SAU
4334,Senegal,2005,0.0,10974057.0,1003.18712262818,0.0,SN,SEN
4335,Serbia,2005,127.0,7440769.0,3720.47915467431,0.00127,RS,SRB
4336,Seychelles,2005,0.0,82858.0,11092.5107357824,0.0,SC,SYC
4337,Singapore,2005,957.0,4265762.0,29961.2632774569,0.00957,SG,SGP
4338,Slovakia,2005,118.0,5372807.0,11690.1134689407,0.00118,SK,SVK
4339,Slovenia,2005,335.0,2000474.0,18098.9085440003,0.00335,SI,SVN
4340,Somalia,2005,0.0,10467292.0,0.0,0.0,SO,SOM
4341,South Africa,2005,1493.0,49017147.0,5893.21302357697,0.01493,ZA,ZAF
4342,Spain,2005,3955.0,43653155.0,26429.1509449319,0.03955,ES,ESP
4343,Sri Lanka,2005,65.0,19544988.0,1248.69818517034,0.00065,LK,LKA
4344,Sudan,2005,174.0,29540577.0,945.673400878906,0.00174,SD,SDN
4345,Sweden,2005,8703.0,9029572.0,43437.0631164776,0.08703,SE,SWE
4346,Switzerland,2005,0.0,7437115.0,56242.8933645639,0.0,CH,CHE
4347,Syrian Arab Republic,2005,56.0,18583557.0,7221.64388308259,0.00056,SY,SYR
4348,Tajikistan,2005,0.0,6929145.0,333.710369232841,0.0,TJ,TJK
4349,"Tanzania, United Republic of",2005,0.0,39439505.0,480.275634765625,0.0,TZ,TZA
4350,Thailand,2005,84.0,65821360.0,2876.24791831077,0.00084,TH,THA
4351,Togo,2005,0.0,5711597.0,399.447449717684,0.0,TG,TGO
4352,Trinidad and Tobago,2005,0.0,1369075.0,11673.7815403674,0.0,TT,TTO
4353,Tunisia,2005,0.0,10388344.0,3106.65564728783,0.0,TN,TUN
4354,Turkey,2005,212.0,68704715.0,7369.33864694192,0.00212,TR,TUR
4355,Turkmenistan,2005,0.0,4885775.0,1658.67277890821,0.0,TM,TKM
4356,Uganda,2005,0.0,27946588.0,330.602857799971,0.0,UG,UGA
4357,Ukraine,2005,2779.0,47105171.0,1894.47082519531,0.02779,UA,UKR
4358,United Arab Emirates,2005,0.0,4280993.0,42190.5543794633,0.0,AE,ARE
4359,United Kingdom,2005,16325.0,60401206.0,42131.6993992712,0.16325,GB,GBR
4360,United States,2005,139445.0,295516599.0,44123.4070679055,1.39445,US,USA
4361,Uruguay,2005,0.0,3317665.0,5233.45717058668,0.0,UY,URY
4362,Uzbekistan,2005,255.0,26167000.0,546.776850185552,0.00255,UZ,UZB
4363,"Venezuela, Bolivarian Republic of",2005,0.0,26668785.0,5456.19187881074,0.0,VE,VEN
4364,Viet Nam,2005,29.0,83142095.0,693.189841057927,0.00029,VN,VNM
4365,Yemen,2005,0.0,21320671.0,785.451112969402,0.0,YE,YEM
4366,Zambia,2005,1.0,11564870.0,720.446504729389,1e-05,ZM,ZMB
4367,Zimbabwe,2005,0.0,12224753.0,470.783761438779,0.0,ZW,ZWE
4368,Albania,2006,0.0,2992547.0,2972.74292399799,0.0,AL,ALB
4369,Algeria,2006,79.0,33435080.0,3500.13541289238,0.00079,DZ,DZA
4370,Andorra,2006,0.0,80221.0,43086.499827003,0.0,AD,AND
4371,Angola,2006,0.0,20162340.0,2597.96268151603,0.0,AO,AGO
4372,Argentina,2006,594.0,39476851.0,5890.97800169795,0.00594,AR,ARG
4373,Armenia,2006,214.0,3026486.0,2109.52623145856,0.00214,AM,ARM
4374,Australia,2006,4439.0,20450966.0,36570.7203684146,0.04439,AU,AUS
4375,Austria,2006,4247.0,8268641.0,40669.3269586152,0.04247,AT,AUT
4376,Azerbaijan,2006,153.0,8484550.0,2473.08181863536,0.00153,AZ,AZE
4377,Bahamas,2006,0.0,352664.0,28829.8493750425,0.0,BS,BHS
4378,Bahrain,2006,0.0,970981.0,19057.7989047138,0.0,BH,BHR
4379,Bangladesh,2006,16.0,142628831.0,503.538332188534,0.00016,BD,BGD
4380,Barbados,2006,138.0,270425.0,15595.6394564112,0.00138,BB,BRB
4381,Belarus,2006,1120.0,9604924.0,3847.43412382153,0.0112,BY,BLR
4382,Belgium,2006,3526.0,10547958.0,38705.1067959147,0.03526,BE,BEL
4383,Belize,2006,4.0,288729.0,5475.72290971811,4e-05,BZ,BLZ
4384,Benin,2006,0.0,8402631.0,837.132042511019,0.0,BJ,BEN
4385,Bhutan,2006,0.0,673260.0,1299.63148798551,0.0,BT,BTN
4386,"Bolivia, Plurinational State of",2006,0.0,9542663.0,1200.07058848844,0.0,BO,BOL
4387,Bosnia and Herzegovina,2006,38.0,4058086.0,3170.11784995261,0.00038,BA,BIH
4388,Botswana,2006,0.0,1928704.0,5142.91383354359,0.0,BW,BWA
4389,Brazil,2006,593.0,188820682.0,5866.09622382995,0.00593,BR,BRA
4390,Brunei Darussalam,2006,0.0,372808.0,30768.3928512181,0.0,BN,BRN
4391,Bulgaria,2006,103.0,7601022.0,4523.0508329806,0.00103,BG,BGR
4392,Burkina Faso,2006,0.0,14316242.0,457.342096738754,0.0,BF,BFA
4393,Burundi,2006,0.0,7658190.0,166.276237631689,0.0,BI,BDI
4394,Cambodia,2006,0.0,13477779.0,539.747365398375,0.0,KH,KHM
4395,Cameroon,2006,0.0,17751333.0,1177.96866154342,0.0,CM,CMR
4396,Canada,2006,7707.0,32571174.0,40504.0607253203,0.07707,CA,CAN
4397,Central African Republic,2006,0.0,4294352.0,340.414533389437,0.0,CF,CAF
4398,Chad,2006,0.0,10365614.0,716.667802737587,0.0,TD,TCD
4399,Chile,2006,78.0,16334575.0,9418.0627175215,0.00078,CL,CHL
4400,China,2006,26356.0,1311020000.0,2099.22943460447,0.26356,CN,CHN
4401,Colombia,2006,18.0,42772910.0,3778.52665981682,0.00018,CO,COL
4402,Comoros,2006,0.0,604658.0,1155.08573067909,0.0,KM,COM
4403,Congo,2006,0.0,3813323.0,2116.86904449343,0.0,CG,COG
4404,"Congo, The Democratic Republic of the",2006,0.0,58381630.0,247.541948861851,0.0,CD,COD
4405,Costa Rica,2006,7.0,4378172.0,5188.36179215965,7e-05,CR,CRI
4406,Croatia,2006,83.0,4311159.0,11810.0530029407,0.00083,HR,HRV
4407,Cuba,2006,66.0,11260630.0,4336.87332999361,0.00066,CU,CUB
4408,Cyprus,2006,0.0,1055438.0,26729.32421875,0.0,CY,CYP
4409,Czechia,2006,504.0,10238905.0,15261.7975911138,0.00504,CZ,CZE
4410,Côte d'Ivoire,2006,0.0,19394057.0,1303.56502886369,0.0,CI,CIV
4411,Denmark,2006,2909.0,5437272.0,52026.9995142723,0.02909,DK,DNK
4412,Dominica,2006,0.0,68742.0,5677.05117470908,0.0,DM,DMA
4413,Dominican Republic,2006,0.0,9284168.0,4080.05002687348,0.0,DO,DOM
4414,Ecuador,2006,0.0,14009061.0,3340.84090289849,0.0,EC,ECU
4415,Egypt,2006,64.0,80629670.0,1332.33941000282,0.00064,EG,EGY
4416,El Salvador,2006,0.0,6034436.0,2651.43088765876,0.0,SV,SLV
4417,Equatorial Guinea,2006,0.0,905418.0,11140.1901650513,0.0,GQ,GNQ
4418,Estonia,2006,13.0,1346810.0,12639.4000677296,0.00013,EE,EST
4419,Eswatini,2006,0.0,1077735.0,3053.95466968225,0.0,SZ,SWZ
4420,Ethiopia,2006,0.0,79691050.0,191.75129245508,0.0,ET,ETH
4421,Fiji,2006,0.0,883083.0,3483.59718493626,0.0,FJ,FJI
4422,Finland,2006,5514.0,5266268.0,41222.6020004611,0.05514,FI,FIN
4423,France,2006,30996.0,63628261.0,36470.2128399313,0.30996,FR,FRA
4424,Gabon,2006,0.0,1502534.0,6873.45431163044,0.0,GA,GAB
4425,Georgia,2006,146.0,3880347.0,1996.05712927664,0.00146,GE,GEO
4426,Germany,2006,71956.0,82376451.0,36353.8803343631,0.71956,DE,DEU
4427,Ghana,2006,0.0,23098586.0,884.941312734753,0.0,GH,GHA
4428,Greece,2006,444.0,11020362.0,24821.9367451879,0.00444,GR,GRC
4429,Guatemala,2006,0.0,13213330.0,2251.08796275499,0.0,GT,GTM
4430,Guinea,2006,0.0,9330625.0,452.2761597158,0.0,GN,GIN
4431,Guinea-Bissau,2006,0.0,1414091.0,418.902098982343,0.0,GW,GNB
4432,Guyana,2006,0.0,758367.0,3138.08272642719,0.0,GY,GUY
4433,Haiti,2006,29.0,9266288.0,811.339749693889,0.00029,HT,HTI
4434,Honduras,2006,0.0,7745200.0,1409.58034504869,0.0,HN,HND
4435,Hong Kong,2006,406.0,6857100.0,28224.2150609389,0.00406,HK,HKG
4436,Hungary,2006,506.0,10071370.0,11489.5608654088,0.00506,HU,HUN
4437,Iceland,2006,70.0,303782.0,57492.9342498703,0.0007,IS,ISL
4438,India,2006,2826.0,1172373788.0,802.01374204738,0.02826,IN,IND
4439,Indonesia,2006,0.0,231797427.0,1572.79793405494,0.0,ID,IDN
4440,"Iran, Islamic Republic of",2006,4078.0,71275760.0,3736.17779257835,0.04078,IR,IRN
4441,Iraq,2006,0.0,28905607.0,2253.54711274949,0.0,IQ,IRQ
4442,Ireland,2006,0.0,4273591.0,54329.1618599624,0.0,IE,IRL
4443,Israel,2006,2638.0,7053700.0,22494.6420931621,0.02638,IL,ISR
4444,Italy,2006,0.0,58143979.0,33529.7266014361,0.0,IT,ITA
4445,Jamaica,2006,9.0,2689660.0,4435.56861030003,9e-05,JM,JAM
4446,Japan,2006,220193.0,127854000.0,35991.546002862,2.20193,JP,JPN
4447,Jordan,2006,11.0,6075548.0,2478.29194408734,0.00011,JO,JOR
4448,Kazakhstan,2006,0.0,15308085.0,5291.57530451457,0.0,KZ,KAZ
4449,Kenya,2006,8.0,36925253.0,699.400077795172,8e-05,KE,KEN
4450,"Korea, Democratic People's Republic of",2006,4099.0,24235761.0,0.0,0.04099,KP,PRK
4451,"Korea, Republic of",2006,102869.0,48438292.0,21743.4774514254,1.02869,KR,KOR
4452,Kyrgyzstan,2006,0.0,5218400.0,543.110702403072,0.0,KG,KGZ
4453,Lao People's Democratic Republic,2006,0.0,5946593.0,581.01024361377,0.0,LA,LAO
4454,Latvia,2006,89.0,2218357.0,9723.44690174779,0.00089,LV,LVA
4455,Lebanon,2006,0.0,4719864.0,4665.96280137358,0.0,LB,LBN
4456,Lesotho,2006,0.0,1976780.0,910.625152826053,0.0,LS,LSO
4457,Liberia,2006,0.0,3455397.0,323.841225769427,0.0,LR,LBR
4458,Liechtenstein,2006,619.0,34889.0,114656.17451378,0.00619,LI,LIE
4459,Lithuania,2006,69.0,3269909.0,9230.70798102521,0.00069,LT,LTU
4460,Luxembourg,2006,436.0,472637.0,90788.8004876145,0.00436,LU,LUX
4461,Macao,2006,2.0,501863.0,29637.8633696263,2e-05,MO,MAC
4462,Madagascar,2006,7.0,19350299.0,330.522664907494,7e-05,MG,MDG
4463,Malawi,2006,0.0,13118307.0,304.766474566698,0.0,MW,MWI
4464,Malaysia,2006,334.0,26509413.0,6137.11205938344,0.00334,MY,MYS
4465,Mali,2006,0.0,13623541.0,506.911862957181,0.0,ML,MLI
4466,Malta,2006,9.0,405308.0,16723.8776809978,9e-05,MT,MLT
4467,Mauritania,2006,0.0,3081229.0,1272.08243396613,0.0,MR,MRT
4468,Mauritius,2006,0.0,1233996.0,5695.96932704928,0.0,MU,MUS
4469,Mexico,2006,268.0,106886790.0,9125.42262440559,0.00268,MX,MEX
4470,"Moldova, Republic of",2006,292.0,2880967.0,1183.02103050816,0.00292,MD,MDA
4471,Monaco,2006,42.0,32011.0,143169.170994535,0.00042,MC,MCO
4472,Mongolia,2006,91.0,2581242.0,1322.64063815551,0.00091,MN,MNG
4473,Montenegro,2006,0.0,615025.0,4425.67887307803,0.0,ME,MNE
4474,Morocco,2006,133.0,30833022.0,2200.96606445313,0.00133,MA,MAR
4475,Mozambique,2006,0.0,20735982.0,442.558691959849,0.0,MZ,MOZ
4476,Nepal,2006,2.0,26518971.0,341.028140039374,2e-05,NP,NPL
4477,Netherlands,2006,12943.0,16346101.0,44900.9381441374,0.12943,NL,NLD
4478,New Zealand,2006,912.0,4184600.0,26654.5932018985,0.00912,NZ,NZL
4479,Nicaragua,2006,0.0,5529811.0,1223.07285599541,0.0,NI,NIC
4480,Niger,2006,0.0,14365168.0,331.103783818521,0.0,NE,NER
4481,Nigeria,2006,0.0,144329764.0,1652.15369043056,0.0,NG,NGA
4482,North Macedonia,2006,0.0,2040228.0,3362.96841919784,0.0,MK,MKD
4483,Norway,2006,1823.0,4660677.0,74148.3200757187,0.01823,NO,NOR
4484,Oman,2006,0.0,2560649.0,14533.7294232494,0.0,OM,OMN
4485,Pakistan,2006,24.0,178069984.0,770.843339358325,0.00024,PK,PAK
4486,Panama,2006,0.0,3368573.0,5385.56424337546,0.0,PA,PAN
4487,Papua New Guinea,2006,0.0,6708217.0,1245.48843702865,0.0,PG,PNG
4488,Paraguay,2006,0.0,5534675.0,2426.41709770871,0.0,PY,PRY
4489,Peru,2006,6.0,28381078.0,3123.32015935927,6e-05,PE,PER
4490,Philippines,2006,43.0,87901835.0,1452.22064136706,0.00043,PH,PHL
4491,Poland,2006,1265.0,38141267.0,9035.41046744936,0.01265,PL,POL
4492,Portugal,2006,231.0,10522288.0,19839.4540499032,0.00231,PT,PRT
4493,Qatar,2006,0.0,1015060.0,59978.86120736,0.0,QA,QAT
4494,Romania,2006,551.0,21193760.0,5757.4964285719,0.00551,RO,ROU
4495,Russian Federation,2006,20441.0,143049637.0,6920.18896484375,0.20441,RU,RUS
4496,Rwanda,2006,0.0,9270066.0,357.937834237632,0.0,RW,RWA
4497,Saint Vincent and the Grenadines,2006,0.0,111427.0,5775.0917474952,0.0,VC,VCT
4498,Samoa,2006,0.0,189379.0,2639.80566895345,0.0,WS,WSM
4499,San Marino,2006,0.0,29959.0,63692.6167681957,0.0,SM,SMR
4500,Sao Tome and Principe,2006,0.0,165725.0,861.521178192284,0.0,ST,STP
4501,Saudi Arabia,2006,73.0,25382870.0,14848.602058303,0.00073,SA,SAU
4502,Senegal,2006,0.0,11263387.0,1038.57914167312,0.0,SN,SEN
4503,Serbia,2006,72.0,7411569.0,4382.61727851692,0.00072,RS,SRB
4504,Seychelles,2006,0.0,84600.0,12014.3998729502,0.0,SC,SYC
4505,Singapore,2006,995.0,4401365.0,33769.1541633501,0.00995,SG,SGP
4506,Slovakia,2006,138.0,5373054.0,13170.7849804675,0.00138,SK,SVK
4507,Slovenia,2006,298.0,2006868.0,19672.9655554146,0.00298,SI,SVN
4508,Somalia,2006,0.0,10784973.0,0.0,0.0,SO,SOM
4509,South Africa,2006,1246.0,49491756.0,6139.62604497215,0.01246,ZA,ZAF
4510,Spain,2006,3635.0,44397319.0,28389.0785799873,0.03635,ES,ESP
4511,Sri Lanka,2006,71.0,19695977.0,1435.81681297616,0.00071,LK,LKA
4512,Sudan,2006,85.0,30332968.0,1179.91625976563,0.00085,SD,SDN
4513,Sweden,2006,9151.0,9080505.0,46593.6021646111,0.09151,SE,SWE
4514,Switzerland,2006,12545.0,7483934.0,59011.0324592016,0.12545,CH,CHE
4515,Syrian Arab Republic,2006,35.0,19432009.0,7914.77149445229,0.00035,SY,SYR
4516,Tajikistan,2006,187.0,7057417.0,401.027842491524,0.00187,TJ,TJK
4517,"Tanzania, United Republic of",2006,0.0,40562052.0,473.367980957031,0.0,TZ,TZA
4518,Thailand,2006,158.0,66319525.0,3343.78445118442,0.00158,TH,THA
4519,Togo,2006,0.0,5874240.0,400.321506852159,0.0,TG,TGO
4520,Trinidad and Tobago,2006,5.0,1376919.0,13340.916273498,5e-05,TT,TTO
4521,Tunisia,2006,0.0,10483558.0,3279.16441088157,0.0,TN,TUN
4522,Turkey,2006,247.0,69601333.0,8003.55115399087,0.00247,TR,TUR
4523,Turkmenistan,2006,0.0,4954029.0,2074.40738939883,0.0,TM,TKM
4524,Uganda,2006,0.0,28773227.0,346.768460996729,0.0,UG,UGA
4525,Ukraine,2006,2889.0,46787786.0,2391.32397460938,0.02889,UA,UKR
4526,United Arab Emirates,2006,0.0,4898954.0,45339.5851165809,0.0,AE,ARE
4527,United Kingdom,2006,16200.0,60846820.0,44536.6197203512,0.162,GB,GBR
4528,United States,2006,158871.0,298379912.0,46302.0008800056,1.58871,US,USA
4529,Uruguay,2006,0.0,3322282.0,5893.37628956657,0.0,UY,URY
4530,Uzbekistan,2006,162.0,26488250.0,654.283837283285,0.00162,UZ,UZB
4531,"Venezuela, Bolivarian Republic of",2006,0.0,27102081.0,6769.86841430715,0.0,VE,VEN
4532,Viet Nam,2006,44.0,83951800.0,790.592516384921,0.00044,VN,VNM
4533,Yemen,2006,0.0,21966298.0,867.782936666331,0.0,YE,YEM
4534,Zambia,2006,1.0,11971567.0,1065.59641685012,1e-05,ZM,ZMB
4535,Zimbabwe,2006,0.0,12330490.0,441.498796884795,0.0,ZW,ZWE
4536,Albania,2007,0.0,2970017.0,3595.03805682893,0.0,AL,ALB
4537,Algeria,2007,0.0,33983827.0,3971.80348828223,0.0,DZ,DZA
4538,Andorra,2007,0.0,78168.0,50565.4564814851,0.0,AD,AND
4539,Angola,2007,0.0,20909684.0,3121.35047480325,0.0,AO,AGO
4540,Argentina,2007,533.0,39876111.0,7210.59554755899,0.00533,AR,ARG
4541,Armenia,2007,204.0,3004393.0,3064.28010596357,0.00204,AM,ARM
4542,Australia,2007,4804.0,20827622.0,41023.7548562293,0.04804,AU,AUS
4543,Austria,2007,3750.0,8295487.0,46915.3374004507,0.0375,AT,AUT
4544,Azerbaijan,2007,302.0,8581300.0,3851.43786871172,0.00302,AZ,AZE
4545,Bahamas,2007,0.0,357666.0,29687.865215033,0.0,BS,BHS
4546,Bahrain,2007,0.0,1040532.0,20883.5480311994,0.0,BH,BHR
4547,Bangladesh,2007,28.0,144135934.0,552.338934530705,0.00028,BD,BGD
4548,Barbados,2007,0.0,271444.0,17219.0486803908,0.0,BB,BRB
4549,Belarus,2007,1847.0,9560953.0,4735.65760793999,0.01847,BY,BLR
4550,Belgium,2007,3416.0,10625700.0,44319.165448813,0.03416,BE,BEL
4551,Belize,2007,0.0,297173.0,5707.11336494231,0.0,BZ,BLZ
4552,Benin,2007,0.0,8647761.0,944.64320765254,0.0,BJ,BEN
4553,Bhutan,2007,0.0,681614.0,1714.03245331377,0.0,BT,BTN
4554,"Bolivia, Plurinational State of",2007,0.0,9711152.0,1351.04292545957,0.0,BO,BOL
4555,Bosnia and Herzegovina,2007,0.0,4007876.0,3936.94001256103,0.0,BA,BIH
4556,Botswana,2007,0.0,1966977.0,5372.34073174354,0.0,BW,BWA
4557,Brazil,2007,0.0,190779453.0,7323.03362855509,0.0,BR,BRA
4558,Brunei Darussalam,2007,0.0,378748.0,32337.3172854504,0.0,BN,BRN
4559,Bulgaria,2007,159.0,7545338.0,5888.77685220636,0.00159,BG,BGR
4560,Burkina Faso,2007,0.0,14757074.0,516.750347904292,0.0,BF,BFA
4561,Burundi,2007,0.0,7944609.0,170.70687366223,0.0,BI,BDI
4562,Cambodia,2007,0.0,13714791.0,629.921071504535,0.0,KH,KHM
4563,Cameroon,2007,0.0,18251866.0,1311.00301381483,0.0,CM,CMR
4564,Canada,2007,7836.0,32889025.0,44659.8951408034,0.07836,CA,CAN
4565,Central African Republic,2007,0.0,4375569.0,388.477786288876,0.0,CF,CAF
4566,Chad,2007,0.0,10722731.0,806.71034912949,0.0,TD,TCD
4567,Chile,2007,145.0,16495538.0,10461.3654213132,0.00145,CL,CHL
4568,China,2007,33502.0,1317885000.0,2693.97006340526,0.33502,CN,CHN
4569,Colombia,2007,38.0,43306582.0,4760.98121037755,0.00038,CO,COL
4570,Comoros,2007,0.0,616899.0,1289.79480998582,0.0,KM,COM
4571,Congo,2007,0.0,3956329.0,2219.91239024697,0.0,CG,COG
4572,"Congo, The Democratic Republic of the",2007,0.0,60289422.0,277.612079551534,0.0,CD,COD
4573,Costa Rica,2007,11.0,4440019.0,6055.08677891562,0.00011,CR,CRI
4574,Croatia,2007,135.0,4310217.0,14069.3480117633,0.00135,HR,HRV
4575,Cuba,2007,110.0,11269887.0,4814.85487568512,0.0011,CU,CUB
4576,Cyprus,2007,0.0,1073873.0,31244.92578125,0.0,CY,CYP
4577,Czechia,2007,525.0,10298828.0,18466.5479299216,0.00525,CZ,CZE
4578,Côte d'Ivoire,2007,0.0,19817700.0,1451.23258675186,0.0,CI,CIV
4579,Denmark,2007,2898.0,5461438.0,58487.0549677696,0.02898,DK,DNK
4580,Dominica,2007,0.0,68775.0,6126.84949580624,0.0,DM,DMA
4581,Dominican Republic,2007,0.0,9402206.0,4676.07496287687,0.0,DO,DOM
4582,Ecuador,2007,9.0,14251835.0,3579.03224391806,9e-05,EC,ECU
4583,Egypt,2007,93.0,82218755.0,1586.47292057972,0.00093,EG,EGY
4584,El Salvador,2007,0.0,6044131.0,2814.58988893523,0.0,SV,SLV
4585,Equatorial Guinea,2007,0.0,948814.0,13776.9033327262,0.0,GQ,GNQ
4586,Estonia,2007,47.0,1340680.0,16744.5844516343,0.00047,EE,EST
4587,Eswatini,2007,0.0,1084008.0,3200.49667194931,0.0,SZ,SWZ
4588,Ethiopia,2007,1.0,81996185.0,240.347971955032,1e-05,ET,ETH
4589,Fiji,2007,0.0,890648.0,3793.09738500959,0.0,FJ,FJI
4590,Finland,2007,5760.0,5288720.0,48476.3927287052,0.0576,FI,FIN
4591,France,2007,29450.0,64021737.0,41557.6235648179,0.2945,FR,FRA
4592,Gabon,2007,0.0,1549774.0,8036.9202578881,0.0,GA,GAB
4593,Georgia,2007,138.0,3860158.0,2635.35388202963,0.00138,GE,GEO
4594,Germany,2007,65067.0,82266372.0,41640.0808695147,0.65067,DE,DEU
4595,Ghana,2007,0.0,23708320.0,1047.22076256788,0.0,GH,GHA
4596,Greece,2007,439.0,11048473.0,28863.9732885018,0.00439,GR,GRC
4597,Guatemala,2007,3.0,13477017.0,2490.74912665208,3e-05,GT,GTM
4598,Guinea,2007,0.0,9547082.0,657.993474435696,0.0,GN,GIN
4599,Guinea-Bissau,2007,0.0,1450572.0,480.438620708702,0.0,GW,GNB
4600,Guyana,2007,0.0,756521.0,3609.90792061468,0.0,GY,GUY
4601,Haiti,2007,31.0,9420826.0,1010.82040511242,0.00031,HT,HTI
4602,Honduras,2007,0.0,7924462.0,1559.88604406996,0.0,HN,HND
4603,Hong Kong,2007,559.0,6916300.0,30594.0178410231,0.00559,HK,HKG
4604,Hungary,2007,564.0,10055780.0,13940.9092761999,0.00564,HU,HUN
4605,Iceland,2007,103.0,311566.0,69495.7267376825,0.00103,IS,ISL
4606,India,2007,4292.0,1189691809.0,1022.73162874643,0.04292,IN,IND
4607,Indonesia,2007,0.0,234858289.0,1840.32992667702,0.0,ID,IDN
4608,"Iran, Islamic Republic of",2007,6751.0,72319418.0,4838.00355609278,0.06751,IR,IRN
4609,Iraq,2007,0.0,28660887.0,3099.59196989479,0.0,IQ,IRQ
4610,Ireland,2007,0.0,4398942.0,61396.417461176,0.0,IE,IRL
4611,Israel,2007,2572.0,7180100.0,25633.6432169583,0.02572,IL,ISR
4612,Italy,2007,13325.0,58438310.0,37870.7475070969,0.13325,IT,ITA
4613,Jamaica,2007,0.0,2701221.0,4738.44717544773,0.0,JM,JAM
4614,Japan,2007,235082.0,128001000.0,35779.0245416427,2.35082,JP,JPN
4615,Jordan,2007,38.0,6473457.0,2643.1684392965,0.00038,JO,JOR
4616,Kazakhstan,2007,0.0,15484192.0,6771.41479681885,0.0,KZ,KAZ
4617,Kenya,2007,5.0,38036793.0,840.191631882336,5e-05,KE,KEN
4618,"Korea, Democratic People's Republic of",2007,4245.0,24356506.0,0.0,0.04245,KP,PRK
4619,"Korea, Republic of",2007,106617.0,48683638.0,24086.4104391677,1.06617,KR,KOR
4620,Kyrgyzstan,2007,112.0,5268400.0,721.768690838857,0.00112,KG,KGZ
4621,Lao People's Democratic Republic,2007,0.0,6041348.0,699.04137607102,0.0,LA,LAO
4622,Latvia,2007,0.0,2200325.0,14113.5291277327,0.0,LV,LVA
4623,Lebanon,2007,0.0,4809608.0,5162.03295874841,0.0,LB,LBN
4624,Lesotho,2007,0.0,1983465.0,848.019474620413,0.0,LS,LSO
4625,Liberia,2007,0.0,3632740.0,377.951628798097,0.0,LR,LBR
4626,Liechtenstein,2007,483.0,35150.0,130904.681843842,0.00483,LI,LIE
4627,Lithuania,2007,59.0,3231294.0,12285.4470537014,0.00059,LT,LTU
4628,Luxembourg,2007,514.0,479993.0,107475.320297978,0.00514,LU,LUX
4629,Macao,2007,1.0,515330.0,35782.6558830222,1e-05,MO,MAC
4630,Madagascar,2007,3.0,19924958.0,427.836321624404,3e-05,MG,MDG
4631,Malawi,2007,0.0,13495463.0,328.47609939718,0.0,MW,MWI
4632,Malaysia,2007,571.0,27092604.0,7143.93581596291,0.00571,MY,MYS
